Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
1998-03-23,915.0,76.0,83.0,9.91,7.4,2.59
1998-03-24,972.0,98.0,100.0,8.19,30.7,6.96
1998-03-25,1026.0,154.0,119.0,9.67,7.8,3.93
1998-03-26,970.0,106.0,109.0,10.09,5.7,3.71
1998-03-27,968.0,122.0,129.0,10.36,10.8,3.98
1998-03-28,921.0,114.0,104.0,9.16,9.3,3.32
1998-03-29,1011.0,200.0,141.0,10.49,11.8,4.57
1998-03-30,916.0,112.0,99.0,10.3,13.8,3.63
1998-03-31,697.0,126.0,95.0,5.01,23.2,5.17
1998-04-01,801.0,98.0,70.0,4.28,6.3,2.03
1998-04-02,797.0,62.0,61.0,5.47,3.3,2.07
1998-04-03,894.0,110.0,74.0,6.97,9.9,2.64
1998-04-04,860.0,82.0,99.0,8.05,10.3,2.67
1998-04-05,870.0,90.0,111.0,8.87,10.5,2.94
1998-04-06,935.0,116.0,100.0,10.18,12.5,3.48
1998-04-07,935.0,146.0,107.0,10.47,31.8,7.52
1998-04-08,598.0,92.0,53.0,2.84,5.7,1.58
1998-04-09,727.0,76.0,48.0,3.35,4.7,1.55
1998-04-10,926.0,148.0,0.0,4.8,8.4,2.46
1998-04-11,862.0,70.0,0.0,5.92,8.2,2.15
1998-04-12,871.0,90.0,0.0,7.82,9.2,2.66
1998-04-13,915.0,86.0,78.0,9.01,11.1,2.8
1998-04-14,936.0,136.0,110.0,8.57,30.5,6.51
1998-04-15,919.0,138.0,112.0,8.36,8.3,3.48
1998-04-16,774.0,120.0,98.0,5.87,6.6,2.66
1998-04-17,879.0,76.0,83.0,7.77,9.6,2.63
1998-04-18,914.0,114.0,109.0,7.87,12.4,3.21
1998-04-19,942.0,118.0,101.0,9.42,10.5,3.32
1998-04-20,885.0,134.0,100.0,9.53,11.5,3.46
1998-04-21,626.0,96.0,66.0,4.34,16.7,3.84
1998-04-22,778.0,52.0,66.0,6.7,5.1,1.91
1998-04-23,865.0,98.0,84.0,12.59,6.9,3.37
1998-04-24,872.0,86.0,70.0,15.37,9.1,3.19
1998-04-25,996.0,196.0,117.0,16.11,14.0,5.11
1998-04-26,787.0,100.0,78.0,8.2,9.8,2.87
1998-04-27,869.0,88.0,68.0,9.53,10.6,2.89
1998-04-28,874.0,88.0,72.0,17.84,33.5,7.69
1998-04-29,845.0,80.0,74.0,15.55,5.4,3.71
1998-04-30,870.0,78.0,71.0,17.39,3.7,3.83
1998-05-01,1159.0,448.0,200.0,18.18,21.7,8.36
1998-05-02,1051.0,164.0,101.0,18.32,13.3,4.49
1998-05-03,1019.0,144.0,110.0,12.59,10.5,4.18
1998-05-04,989.0,114.0,111.0,11.67,11.9,3.74
1998-05-05,1165.0,86.0,116.0,19.62,12.3,4.74
1998-05-06,942.0,196.0,134.0,16.95,10.9,4.8
1998-05-07,567.0,90.0,63.0,3.55,4.5,1.66
1998-05-08,605.0,40.0,48.0,2.21,4.5,0.75
1998-05-09,1081.0,340.0,137.0,3.65,14.4,3.59
1998-05-10,902.0,106.0,88.0,5.69,8.4,2.33
1998-05-11,921.0,84.0,93.0,7.25,9.4,2.63
1998-05-12,945.0,116.0,126.0,9.47,6.9,3.09
1998-05-13,1031.0,152.0,112.0,10.26,7.1,3.58
1998-05-14,905.0,126.0,94.0,16.78,6.6,4.25
1998-05-15,955.0,136.0,106.0,17.4,16.5,5.06
1998-05-16,987.0,248.0,125.0,16.35,20.5,5.91
1998-05-17,869.0,104.0,106.0,11.14,13.9,3.88
1998-05-18,910.0,140.0,100.0,12.56,14.2,4.32
1998-05-19,989.0,172.0,141.0,18.25,12.7,5.05
1998-05-20,987.0,192.0,133.0,14.05,8.9,5.05
1998-05-21,995.0,120.0,130.0,14.65,6.6,4.95
1998-05-22,958.0,174.0,171.0,14.95,11.9,4.74
1998-05-23,953.0,186.0,170.0,14.73,14.3,5.13
1998-05-24,881.0,190.0,132.0,12.13,14.1,4.48
1998-05-25,838.0,128.0,106.0,13.87,0.0,3.8
1998-05-26,1159.0,134.0,127.0,14.15,0.0,4.46
1998-05-27,984.0,200.0,141.0,14.29,12.1,5.05
1998-05-28,933.0,170.0,113.0,14.6,9.1,4.82
1998-05-29,918.0,86.0,172.0,13.03,12.1,4.88
1998-05-30,876.0,108.0,139.0,12.98,12.4,4.54
1998-05-31,873.0,132.0,136.0,13.33,13.4,4.4
1998-06-01,864.0,144.0,127.0,15.31,13.3,4.54
1998-06-02,914.0,172.0,154.0,15.35,13.2,5.03
1998-06-03,1014.0,192.0,169.0,15.65,12.1,5.39
1998-06-04,864.0,144.0,152.0,16.03,9.3,4.97
1998-06-05,1016.0,164.0,178.0,15.52,12.3,5.17
1998-06-06,1008.0,180.0,192.0,15.12,13.8,5.08
1998-06-07,950.0,148.0,133.0,14.85,12.1,4.56
1998-06-08,938.0,168.0,157.0,16.99,13.4,5.01
1998-06-09,936.0,192.0,159.0,13.63,13.6,4.75
1998-06-10,907.0,152.0,129.0,14.08,10.4,4.94
1998-06-11,715.0,128.0,101.0,8.69,13.2,4.05
1998-06-12,834.0,136.0,108.0,8.02,7.9,2.85
1998-06-13,729.0,200.0,123.0,11.07,11.0,3.86
1998-06-14,825.0,124.0,112.0,12.27,10.2,3.72
1998-06-15,850.0,156.0,143.0,13.71,9.4,4.89
1998-06-16,957.0,172.0,168.0,14.81,9.0,5.3
1998-06-17,920.0,160.0,142.0,13.91,12.6,4.98
1998-06-18,867.0,164.0,145.0,13.48,9.6,4.87
1998-06-19,873.0,208.0,108.0,8.21,10.7,3.67
1998-06-20,835.0,112.0,121.0,12.24,10.2,3.79
1998-06-21,830.0,132.0,127.0,13.52,12.5,4.38
1998-06-22,920.0,112.0,111.0,14.86,13.5,4.4
1998-06-23,970.0,220.0,196.0,15.34,14.6,5.01
1998-06-24,1100.0,148.0,155.0,14.24,10.1,5.02
1998-06-25,1352.0,180.0,162.0,14.32,14.5,5.71
1998-06-26,803.0,156.0,95.0,6.39,12.2,2.81
1998-06-27,1098.0,424.0,180.0,8.72,18.8,5.03
1998-06-28,706.0,172.0,92.0,5.85,11.9,2.74
1998-06-29,811.0,92.0,93.0,9.5,10.6,3.16
1998-06-30,954.0,160.0,132.0,11.32,12.7,4.2
1998-07-01,897.0,136.0,143.0,11.52,8.6,4.63
1998-07-02,901.0,176.0,178.0,13.14,13.9,4.85
1998-07-03,916.0,192.0,143.0,12.48,12.4,4.63
1998-07-04,1103.0,252.0,106.0,7.98,11.0,3.62
1998-07-05,862.0,148.0,94.0,12.97,10.0,3.77
1998-07-06,877.0,144.0,121.0,13.33,12.9,3.93
1998-07-07,863.0,108.0,86.0,10.46,9.0,2.96
1998-07-08,893.0,224.0,149.0,12.86,11.9,5.26
1998-07-09,933.0,180.0,125.0,13.83,5.6,4.31
1998-07-10,858.0,120.0,144.0,14.84,11.0,4.36
1998-07-11,904.0,200.0,164.0,13.11,13.9,4.82
1998-07-12,831.0,160.0,121.0,14.91,12.3,4.58
1998-07-13,889.0,148.0,128.0,15.68,9.6,4.67
1998-07-14,886.0,220.0,163.0,15.1,8.7,5.03
1998-07-15,958.0,148.0,167.0,13.41,12.7,5.03
1998-07-16,877.0,172.0,190.0,14.86,7.2,5.39
1998-07-17,880.0,180.0,157.0,15.76,12.8,5.0
1998-07-18,909.0,200.0,160.0,15.42,14.0,5.48
1998-07-19,723.0,136.0,90.0,14.27,9.9,3.84
1998-07-20,991.0,284.0,164.0,14.7,16.1,5.27
1998-07-21,936.0,192.0,171.0,15.12,13.7,4.86
1998-07-22,814.0,184.0,158.0,14.53,14.6,4.74
1998-07-23,884.0,156.0,151.0,15.28,8.2,5.03
1998-07-24,860.0,144.0,129.0,15.82,10.5,5.0
1998-07-25,904.0,228.0,175.0,15.41,14.2,5.75
1998-07-26,754.0,136.0,97.0,13.85,11.0,4.41
1998-07-27,851.0,156.0,159.0,15.8,13.9,4.63
1998-07-28,1053.0,364.0,405.0,14.85,15.7,5.6
1998-07-29,954.0,168.0,190.0,13.73,10.9,5.36
1998-07-30,1059.0,160.0,158.0,15.31,9.3,5.09
1998-07-31,1433.0,172.0,173.0,16.34,14.7,5.42
1998-08-01,1420.0,172.0,134.0,14.37,13.1,4.92
1998-08-02,1359.0,152.0,115.0,14.52,11.9,4.61
1998-08-03,930.0,128.0,144.0,12.64,18.5,4.88
1998-08-04,616.0,128.0,82.0,7.2,11.3,3.18
1998-08-05,1147.0,536.0,203.0,9.59,17.3,6.09
1998-08-06,650.0,96.0,73.0,8.64,9.2,2.71
1998-08-07,1004.0,328.0,135.0,7.62,11.3,4.11
1998-08-08,1010.0,236.0,117.0,9.83,11.2,3.97
1998-08-09,992.0,160.0,123.0,12.84,11.5,4.18
1998-08-10,1228.0,124.0,128.0,12.86,13.8,4.01
1998-08-11,993.0,120.0,147.0,14.02,15.1,4.57
1998-08-12,1154.0,108.0,138.0,13.51,11.7,4.54
1998-08-13,866.0,76.0,140.0,15.14,11.6,4.29
1998-08-14,1396.0,308.0,241.0,16.3,19.3,6.9
1998-08-15,970.0,212.0,164.0,14.29,15.7,5.2
1998-08-16,917.0,208.0,169.0,16.09,14.9,5.21
1998-08-17,1012.0,152.0,156.0,15.06,15.1,4.47
1998-08-18,988.0,180.0,163.0,15.88,15.2,5.04
1998-08-19,1328.0,196.0,189.0,14.9,17.7,5.12
1998-08-20,994.0,200.0,166.0,15.87,15.1,5.11
1998-08-21,927.0,94.0,136.0,15.55,9.5,4.35
1998-08-22,1403.0,696.0,232.0,13.45,17.1,5.87
1998-08-23,891.0,420.0,123.0,9.65,13.8,4.2
1998-08-24,1189.0,168.0,122.0,9.18,13.4,3.66
1998-08-25,786.0,116.0,68.0,5.91,9.0,2.14
1998-08-26,1025.0,376.0,183.0,9.84,16.4,4.58
1998-08-27,1008.0,184.0,135.0,11.55,15.8,4.25
1998-08-28,877.0,136.0,132.0,10.77,11.6,3.5
1998-08-29,1046.0,152.0,144.0,11.79,13.0,4.31
1998-08-30,1016.0,144.0,127.0,14.05,12.5,4.41
1998-08-31,850.0,176.0,174.0,7.3,20.9,4.75
1998-09-01,949.0,204.0,230.0,9.39,21.6,5.56
1998-09-02,900.0,196.0,215.0,16.17,13.6,4.84
1998-09-03,952.0,164.0,204.0,17.54,13.4,5.13
1998-09-04,884.0,192.0,204.0,15.76,14.4,5.54
1998-09-05,861.0,224.0,217.0,16.04,14.4,6.02
1998-09-06,752.0,148.0,126.0,15.02,11.2,4.71
1998-09-07,589.0,200.0,111.0,5.58,11.6,2.93
1998-09-08,746.0,116.0,126.0,13.5,10.6,3.65
1998-09-09,863.0,192.0,169.0,13.73,16.2,5.07
1998-09-10,876.0,204.0,183.0,14.83,16.0,5.06
1998-09-11,940.0,272.0,243.0,17.11,12.4,5.83
1998-09-12,961.0,180.0,183.0,15.26,11.2,4.76
1998-09-13,818.0,180.0,144.0,15.49,10.7,4.56
1998-09-14,831.0,168.0,173.0,12.74,16.2,4.77
1998-09-15,1287.0,632.0,288.0,11.65,27.1,7.11
1998-09-16,851.0,100.0,222.0,22.07,5.3,3.81
1998-09-17,777.0,140.0,195.0,24.5,2.7,4.6
1998-09-18,859.0,148.0,216.0,15.96,14.0,5.27
1998-09-19,829.0,136.0,177.0,15.77,13.9,4.95
1998-09-20,731.0,128.0,116.0,15.12,11.8,4.29
1998-09-21,840.0,220.0,193.0,15.65,17.1,5.43
1998-09-22,808.0,172.0,164.0,16.76,14.1,4.78
1998-09-23,834.0,164.0,196.0,16.48,15.4,4.95
1998-09-24,844.0,224.0,209.0,16.06,15.2,5.15
1998-09-25,838.0,152.0,173.0,15.15,10.9,5.11
1998-09-26,797.0,152.0,157.0,14.09,9.7,4.6
1998-09-27,788.0,176.0,164.0,15.16,12.9,5.26
1998-09-28,794.0,156.0,164.0,16.38,15.6,5.1
1998-09-29,815.0,180.0,211.0,16.64,15.2,5.28
1998-09-30,796.0,172.0,173.0,14.53,16.5,8.24
1998-10-01,873.0,268.0,214.0,14.97,19.7,9.28
1998-10-02,798.0,120.0,166.0,16.81,13.2,5.41
1998-10-03,688.0,164.0,137.0,11.21,13.9,4.08
1998-10-04,763.0,144.0,164.0,15.48,12.4,4.86
1998-10-05,494.0,116.0,98.0,7.45,10.7,2.94
1998-10-06,799.0,280.0,157.0,10.38,14.2,4.23
1998-10-07,778.0,172.0,160.0,11.66,14.2,4.7
1998-10-08,780.0,188.0,149.0,14.17,13.2,4.53
1998-10-09,815.0,204.0,172.0,15.56,14.1,4.75
1998-10-10,795.0,208.0,178.0,15.76,14.6,5.05
1998-10-11,741.0,172.0,141.0,14.91,11.8,4.38
1998-10-12,778.0,180.0,158.0,15.43,14.0,4.61
1998-10-13,829.0,164.0,184.0,17.01,15.4,5.22
1998-10-14,853.0,192.0,208.0,15.89,17.0,5.47
1998-10-15,797.0,156.0,180.0,16.89,15.2,5.43
1998-10-16,801.0,132.0,154.0,16.93,14.0,5.7
1998-10-17,533.0,96.0,91.0,8.92,9.6,3.04
1998-10-18,396.0,16.0,33.0,2.62,4.5,0.82
1998-10-19,540.0,52.0,38.0,3.76,5.3,1.12
1998-10-20,1582.0,984.0,438.0,9.09,32.2,9.42
1998-10-21,863.0,180.0,153.0,12.3,15.3,4.11
1998-10-22,846.0,160.0,153.0,13.24,13.9,4.56
1998-10-23,845.0,188.0,171.0,14.49,12.9,4.57
1998-10-24,845.0,184.0,166.0,14.06,13.9,4.63
1998-10-25,766.0,180.0,132.0,14.46,12.1,4.3
1998-10-26,857.0,180.0,170.0,14.67,15.1,4.64
1998-10-27,782.0,188.0,149.0,13.04,14.0,4.44
1998-10-28,846.0,264.0,140.0,10.12,15.1,4.27
1998-10-29,807.0,168.0,134.0,12.62,14.7,4.33
1998-10-30,711.0,184.0,130.0,9.52,13.9,3.5
1998-10-31,767.0,148.0,126.0,11.32,14.0,3.87
1998-11-01,757.0,140.0,127.0,13.06,13.1,4.42
1998-11-02,778.0,136.0,133.0,13.43,13.8,4.33
1998-11-03,804.0,156.0,194.0,14.08,14.4,4.67
1998-11-04,791.0,152.0,138.0,12.6,14.1,4.13
1998-11-05,830.0,160.0,172.0,14.19,15.2,5.73
1998-11-06,886.0,188.0,180.0,15.09,15.7,5.57
1998-11-07,827.0,168.0,217.0,15.38,14.0,4.87
1998-11-08,781.0,164.0,121.0,14.76,13.5,4.37
1998-11-09,786.0,140.0,126.0,14.88,15.3,4.47
1998-11-10,451.0,92.0,53.0,4.29,7.1,1.38
1998-11-11,716.0,128.0,87.0,5.28,10.13,2.24
1998-11-12,1112.0,440.0,233.0,8.77,21.0,5.97
1998-11-13,862.0,144.0,132.0,10.04,13.3,3.83
1998-11-14,756.0,56.0,87.0,10.68,9.9,3.46
1998-11-15,881.0,220.0,146.0,12.59,15.9,4.78
1998-11-16,843.0,124.0,124.0,13.59,14.2,4.43
1998-11-17,772.0,72.0,117.0,13.8,11.4,3.53
1998-11-18,917.0,224.0,222.0,14.24,16.0,5.2
1998-11-19,904.0,204.0,177.0,15.03,15.3,4.93
1998-11-20,854.0,144.0,165.0,14.59,15.2,5.16
1998-11-21,843.0,192.0,185.0,15.55,14.0,4.87
1998-11-22,810.0,172.0,179.0,14.71,13.5,4.87
1998-11-23,860.0,152.0,157.0,15.49,14.6,4.89
1998-11-24,838.0,164.0,176.0,15.61,13.7,4.98
1998-11-25,860.0,144.0,170.0,15.41,12.3,4.5
1998-11-26,798.0,152.0,171.0,15.37,15.5,5.3
1998-11-27,793.0,192.0,149.0,17.74,16.3,5.64
1998-11-28,794.0,204.0,148.0,17.54,17.2,5.85
1998-11-29,780.0,176.0,164.0,17.28,14.1,4.85
1998-11-30,775.0,220.0,149.0,12.21,15.9,3.97
1998-12-01,911.0,260.0,214.0,13.79,19.1,4.97
1998-12-02,878.0,196.0,168.0,14.77,16.5,5.07
1998-12-03,835.0,192.0,249.0,15.18,14.1,4.65
1998-12-04,911.0,204.0,189.0,16.56,14.8,5.3
1998-12-05,833.0,168.0,181.0,16.37,13.4,5.13
1998-12-06,704.0,212.0,135.0,11.87,11.8,3.96
1998-12-07,660.0,116.0,109.0,6.25,10.9,2.72
1998-12-08,767.0,112.0,112.0,9.1,11.1,3.13
1998-12-09,791.0,104.0,127.0,10.6,12.5,4.27
1998-12-10,865.0,148.0,0.0,11.82,14.0,4.09
1998-12-11,867.0,100.0,160.0,13.37,12.5,4.36
1998-12-12,822.0,148.0,164.0,13.73,13.4,4.73
1998-12-13,771.0,100.0,121.0,14.67,11.1,4.02
1998-12-14,808.0,116.0,138.0,14.72,13.7,4.44
1998-12-15,853.0,164.0,187.0,15.3,14.5,4.7
1998-12-16,818.0,136.0,238.0,14.11,16.0,4.94
1998-12-17,850.0,144.0,187.0,15.62,15.0,5.31
1998-12-18,852.0,192.0,199.0,15.25,16.4,5.31
1998-12-19,798.0,176.0,164.0,15.25,14.6,4.74
1998-12-20,785.0,200.0,174.0,14.98,16.0,5.06
1998-12-21,798.0,140.0,219.0,16.21,13.9,4.63
1998-12-22,847.0,160.0,340.0,16.21,13.8,4.75
1998-12-23,946.0,304.0,285.0,16.03,24.3,7.13
1998-12-24,820.0,220.0,216.0,15.2,18.5,5.5
1998-12-25,757.0,192.0,167.0,16.76,16.6,5.55
1998-12-26,732.0,124.0,128.0,15.73,14.3,4.61
1998-12-27,740.0,144.0,127.0,16.26,13.5,4.78
1998-12-28,795.0,176.0,147.0,15.1,15.1,4.75
1998-12-29,904.0,208.0,209.0,16.03,17.2,5.31
1998-12-30,824.0,184.0,192.0,15.82,18.3,5.35
1998-12-31,806.0,168.0,159.0,16.2,0.0,5.25
1999-01-01,712.0,156.0,122.0,15.15,21.6,5.01
1999-01-02,734.0,148.0,121.0,17.12,20.9,5.03
1999-01-03,765.0,168.0,138.0,16.17,21.7,4.9
1999-01-04,889.0,224.0,160.0,16.4,18.6,5.64
1999-01-05,874.0,172.0,166.0,15.67,17.3,4.88
1999-01-06,947.0,164.0,184.0,15.61,17.3,5.23
1999-01-07,940.0,204.0,197.0,16.73,18.1,5.64
1999-01-08,902.0,180.0,196.0,16.83,17.0,5.39
1999-01-09,978.0,204.0,185.0,16.5,15.6,5.17
1999-01-10,845.0,200.0,177.0,16.48,15.0,4.93
1999-01-11,839.0,160.0,161.0,16.23,15.9,5.02
1999-01-12,930.0,152.0,157.0,15.81,14.4,4.62
1999-01-13,977.0,208.0,163.0,15.64,18.6,5.59
1999-01-14,919.0,180.0,154.0,17.07,12.8,5.17
1999-01-15,963.0,184.0,180.0,16.37,13.6,4.87
1999-01-16,1122.0,236.0,190.0,16.14,13.5,4.98
1999-01-17,1379.0,232.0,151.0,12.99,12.7,4.23
1999-01-18,1362.0,140.0,105.0,8.32,11.6,2.69
1999-01-19,1210.0,196.0,129.0,12.04,14.0,4.0
1999-01-20,1026.0,144.0,136.0,11.17,14.9,4.2
1999-01-21,1023.0,140.0,146.0,11.91,15.1,4.02
1999-01-22,859.0,88.0,60.0,2.97,7.0,1.34
1999-01-23,860.0,120.0,71.0,2.65,6.9,1.42
1999-01-24,801.0,56.0,67.0,1.51,5.1,0.9
1999-01-25,901.0,52.0,40.0,2.83,4.6,0.8
1999-01-26,880.0,64.0,40.0,3.09,5.9,1.03
1999-01-27,907.0,52.0,46.0,4.35,7.1,1.5
1999-01-28,944.0,80.0,57.0,4.15,6.4,1.45
1999-01-29,1243.0,384.0,214.0,6.44,17.6,4.57
1999-01-30,1051.0,216.0,106.0,6.27,11.8,3.05
1999-01-31,964.0,104.0,80.0,6.52,9.2,2.24
1999-02-01,980.0,128.0,91.0,6.44,12.3,2.7
1999-02-02,955.0,100.0,60.0,5.15,8.3,1.64
1999-02-03,936.0,140.0,86.0,4.51,9.8,2.15
1999-02-04,935.0,128.0,76.0,6.22,10.4,2.5
1999-02-05,984.0,156.0,97.0,7.53,13.3,2.89
1999-02-06,910.0,136.0,108.0,6.49,12.1,2.91
1999-02-07,934.0,128.0,100.0,7.29,11.8,2.71
1999-02-08,920.0,120.0,89.0,8.49,11.8,2.95
1999-02-09,972.0,112.0,105.0,9.01,10.4,2.96
1999-02-10,1020.0,232.0,184.0,10.06,13.1,4.57
1999-02-11,909.0,112.0,118.0,9.4,12.5,2.86
1999-02-12,861.0,116.0,104.0,7.26,8.3,2.4
1999-02-13,1050.0,264.0,143.0,7.97,13.5,4.41
1999-02-14,853.0,108.0,86.0,8.48,8.6,2.68
1999-02-15,902.0,132.0,123.0,8.84,11.3,3.27
1999-02-16,915.0,104.0,110.0,10.61,11.0,3.33
1999-02-17,968.0,172.0,156.0,10.15,11.3,3.76
1999-02-18,898.0,144.0,140.0,11.37,13.1,4.05
1999-02-19,986.0,220.0,237.0,12.1,18.1,5.4
1999-02-20,873.0,172.0,162.0,10.92,14.0,4.1
1999-02-21,903.0,172.0,134.0,12.22,12.3,4.03
1999-02-22,875.0,136.0,150.0,12.2,14.1,4.3
1999-02-23,918.0,176.0,151.0,12.49,14.6,4.19
1999-02-24,861.0,132.0,136.0,12.54,14.1,3.98
1999-02-25,1111.0,196.0,158.0,12.9,15.2,4.74
1999-02-26,950.0,172.0,158.0,11.8,14.9,4.62
1999-02-27,975.0,204.0,120.0,6.28,11.8,3.02
1999-02-28,873.0,148.0,122.0,7.22,11.8,2.99
1999-03-01,895.0,116.0,91.0,9.46,13.8,3.33
1999-03-02,894.0,184.0,143.0,9.21,14.3,3.74
1999-03-03,963.0,228.0,152.0,9.37,14.7,3.88
1999-03-04,958.0,188.0,159.0,11.51,14.6,4.32
1999-03-05,978.0,176.0,152.0,11.73,14.0,4.02
1999-03-06,1488.0,236.0,165.0,9.97,14.4,4.05
1999-03-07,1347.0,176.0,135.0,9.73,11.9,3.99
1999-03-08,1134.0,192.0,157.0,9.12,14.8,3.82
1999-03-09,1297.0,184.0,163.0,11.39,14.2,4.11
1999-03-10,1987.0,252.0,162.0,9.45,15.9,4.09
1999-03-11,1426.0,264.0,202.0,9.81,16.5,4.23
1999-03-12,1137.0,164.0,116.0,12.78,14.0,4.07
1999-03-13,1168.0,172.0,123.0,8.25,12.8,3.75
1999-03-14,1061.0,136.0,105.0,10.05,12.2,3.31
1999-03-15,1057.0,148.0,139.0,8.04,15.2,3.3
1999-03-16,1014.0,108.0,96.0,8.45,11.9,2.38
1999-03-17,972.0,156.0,108.0,4.3,11.6,2.63
1999-03-18,1110.0,292.0,198.0,5.91,14.5,3.58
1999-03-19,1047.0,192.0,145.0,7.68,11.9,2.97
1999-03-20,974.0,148.0,131.0,8.09,11.0,3.17
1999-03-21,938.0,160.0,156.0,8.43,11.4,3.14
1999-03-22,982.0,136.0,150.0,9.76,14.7,3.88
1999-03-23,1036.0,220.0,173.0,11.39,14.7,4.59
1999-03-24,1071.0,244.0,204.0,10.45,16.4,4.55
1999-03-25,1029.0,204.0,167.0,11.04,18.2,4.63
1999-03-26,996.0,196.0,161.0,12.07,15.0,4.45
1999-03-27,1011.0,208.0,168.0,11.81,15.6,4.81
1999-03-28,950.0,176.0,128.0,12.09,14.3,4.25
1999-03-29,975.0,188.0,143.0,12.03,14.7,4.53
1999-03-30,1028.0,232.0,224.0,13.26,17.7,5.18
1999-03-31,1014.0,228.0,202.0,12.42,17.7,5.05
1999-04-01,954.0,192.0,156.0,12.23,17.5,4.94
1999-04-02,971.0,168.0,195.0,12.36,15.7,4.83
1999-04-03,896.0,188.0,172.0,15.57,18.6,5.4
1999-04-04,1043.0,184.0,159.0,13.68,14.9,4.54
1999-04-05,1007.0,192.0,194.0,14.01,21.0,5.55
1999-04-06,1087.0,308.0,234.0,14.01,18.3,7.04
1999-04-07,992.0,204.0,211.0,11.05,18.5,6.15
1999-04-08,956.0,224.0,226.0,13.4,21.9,6.14
1999-04-09,645.0,80.0,55.0,6.54,6.6,1.6
1999-04-10,709.0,32.0,33.0,7.18,7.2,1.57
1999-04-11,1889.0,1212.0,290.0,7.05,30.2,9.86
1999-04-12,1356.0,612.0,208.0,8.15,19.8,5.29
1999-04-13,1121.0,352.0,190.0,8.58,17.0,4.38
1999-04-14,898.0,124.0,115.0,8.21,12.7,3.42
1999-04-15,1153.0,308.0,148.0,9.72,18.4,4.48
1999-04-16,535.0,56.0,63.0,2.7,5.3,0.96
1999-04-17,739.0,56.0,70.0,3.34,7.6,1.15
1999-04-18,1127.0,440.0,257.0,6.57,26.6,5.92
1999-04-19,876.0,88.0,84.0,5.46,10.1,2.43
1999-04-20,968.0,148.0,129.0,6.63,14.6,2.86
1999-04-21,865.0,104.0,83.0,6.82,11.7,2.62
1999-04-22,495.0,112.0,46.0,3.52,8.0,1.38
1999-04-23,631.0,36.0,38.0,2.65,5.2,0.51
1999-04-24,628.0,32.0,0.0,2.06,4.5,0.47
1999-04-25,579.0,28.0,0.0,2.35,8.7,1.06
1999-04-26,582.0,56.0,0.0,3.22,3.5,0.59
1999-04-27,620.0,40.0,31.0,4.07,4.9,0.92
1999-04-28,513.0,40.0,0.0,2.44,5.9,1.06
1999-04-29,648.0,40.0,44.0,3.22,6.9,1.24
1999-04-30,728.0,64.0,45.0,3.99,6.3,1.72
1999-05-01,754.0,40.0,42.0,4.57,6.3,1.57
1999-05-02,693.0,48.0,27.0,4.49,5.4,1.27
1999-05-03,894.0,44.0,57.0,6.68,6.8,2.05
1999-05-04,1142.0,100.0,110.0,10.18,11.7,3.61
1999-05-05,1354.0,452.0,220.0,9.65,22.1,5.92
1999-05-06,1119.0,364.0,174.0,8.69,18.2,5.26
1999-05-07,3876.0,3060.0,897.0,12.87,72.4,21.49
1999-05-08,1357.0,520.0,203.0,9.23,19.9,5.18
1999-05-09,1023.0,220.0,128.0,9.87,11.6,3.96
1999-05-10,1019.0,136.0,158.0,12.39,16.8,4.85
1999-05-11,1091.0,252.0,205.0,12.99,18.3,5.49
1999-05-12,916.0,428.0,166.0,4.71,17.7,3.99
1999-05-13,966.0,208.0,105.0,8.89,14.1,4.08
1999-05-14,1078.0,192.0,147.0,9.44,13.3,3.94
1999-05-15,1072.0,160.0,139.0,10.08,12.6,3.78
1999-05-16,1052.0,168.0,121.0,11.74,13.6,4.15
1999-05-17,634.0,120.0,82.0,5.81,9.5,2.41
1999-05-18,1119.0,336.0,189.0,9.57,19.2,4.99
1999-05-19,989.0,192.0,145.0,9.94,16.0,4.58
1999-05-20,991.0,212.0,164.0,11.14,15.7,4.76
1999-05-21,1069.0,292.0,198.0,11.95,16.2,5.34
1999-05-22,618.0,92.0,70.0,5.87,7.1,2.03
1999-05-23,1557.0,868.0,460.0,9.48,39.4,12.05
1999-05-24,884.0,148.0,127.0,10.02,13.8,3.76
1999-05-25,963.0,180.0,148.0,12.31,12.3,4.13
1999-05-26,989.0,216.0,201.0,11.51,18.7,5.23
1999-05-27,1230.0,272.0,178.0,12.8,14.2,4.45
1999-05-28,1402.0,240.0,208.0,13.36,17.1,5.51
1999-05-29,1245.0,260.0,204.0,13.63,14.8,5.24
1999-05-30,1180.0,180.0,128.0,13.11,13.6,4.08
1999-05-31,1165.0,476.0,170.0,13.04,17.4,5.04
1999-06-01,921.0,248.0,170.0,12.31,14.5,4.35
1999-06-02,572.0,164.0,84.0,3.67,10.0,2.03
1999-06-03,2513.0,1940.0,178.0,10.84,71.5,18.46
1999-06-04,1451.0,748.0,363.0,12.64,19.8,5.85
1999-06-05,1109.0,280.0,210.0,11.73,17.6,4.52
1999-06-06,1167.0,344.0,423.0,13.33,18.6,5.03
1999-06-07,1201.0,500.0,196.0,8.94,20.9,4.94
1999-06-08,1048.0,244.0,0.0,11.59,15.2,3.97
1999-06-09,1064.0,244.0,182.0,12.68,19.4,5.08
1999-06-10,979.0,268.0,196.0,13.72,20.5,5.49
1999-06-11,995.0,268.0,180.0,11.69,16.5,4.84
1999-06-12,1264.0,604.0,224.0,11.61,20.5,5.38
