Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2002-02-04,1036,156,179,13.76,11,4.61,     ,24.73,0
2002-02-05,1051,232,209,14.01,12.5,5.08,93,26.47,0
2002-02-06,1051,188,229,14.31,12.7,5.28,     ,26.97,0
2002-02-07,1040,216,208,13.96,13,5.15,     ,26.97,0
2002-02-08,1104,180,234,13.33,11.5,4.82,     ,24.78,0
2002-02-09,1086,264,221,11.37,10,4.08,     ,21.33,0
2002-02-10,1111,84,75,6.59,4.7,1.68,     ,11.32,0.09
2002-02-11,912,80,96,8.14,6.6,2.19,     ,14.74,0
2002-02-12,919,80,96,5.1,11,2.38,     ,16.14,0
2002-02-13,930,76,122,9.28,9.3,3.11,90,18.61,0
2002-02-14,2684,1820,1063,15.18,58.9,19.1,     ,74.11,0
2002-02-15,1031,184,195,10.8,13.5,4.39,     ,24.31,0
2002-02-16,1007,156,174,11.38,11.4,4.16,     ,22.79,0
2002-02-17,965,172,158,12.01,11.8,4.09,     ,23.8,0
2002-02-18,1015,196,171,12.62,12,4.3,     ,24.61,0
2002-02-19,1111,344,205,11.33,17.2,5.44,67,28.57,0.44
2002-02-20,742,92,78,5.96,5.8,1.64,     ,11.73,0.29
2002-02-21,850,36,73,6.02,7,2.12,     ,13.01,0.01
2002-02-22,1077,292,207,8.79,14.1,4.3,     ,22.93,0
2002-02-23,1036,252,205,9.46,13.5,4.32,     ,22.96,0
2002-02-24,909,132,107,10.18,9,2.79,     ,19.17,0
2002-02-25,925,124,130,9.79,9.8,3.84,     ,19.56,0
2002-02-26,1242,140,133,11.76,8.9,3.92,92,20.71,0.12
2002-02-27,1221,176,175,11.96,12.6,4.37,     ,24.61,0
2002-02-28,1068,224,222,11.79,15.5,4.69,     ,27.3,0
2002-03-01,1049,200,200,12.59,13.9,5,     ,26.46,0.2
2002-03-02,1861,320,213,12.3,15.4,5.16,     ,27.67,1.02
2002-03-03,1921,140,118,10.73,10.1,3.38,     ,20.83,0.01
2002-03-04,1512,168,149,11.72,13.7,4.17,     ,25.45,0
2002-03-05,1206,164,167,11.4,13.5,4.12,81,24.89,0
2002-03-06,1296,212,189,15.16,14.3,4.91,     ,29.42,0
2002-03-07,1343,184,144,10.23,11.5,3.57,     ,21.73,0
2002-03-08,1431,164,101,4.65,10.3,2.36,     ,14.96,0.23
2002-03-09,923,124,54,2.84,4.9,0.97,     ,7.77,0.52
2002-03-10,986,176,96,4.39,8.8,2.01,     ,13.2,0
2002-03-11,1188,280,145,7.32,12.2,3.25,     ,19.54,0
2002-03-12,1054,156,139,7.96,10.1,2.8,77,18.07,0
2002-03-13,997,108,126,9.81,11.8,4.81,     ,21.64,0
2002-03-14,1013,116,118,9.62,10.8,3.42,     ,20.44,0
2002-03-15,996,138,116,10.37,11.1,3.53,     ,21.43,0.01
2002-03-16,1030,160,142,11.03,16,4.7,     ,27.08,0
2002-03-17,1009,160,125,11.34,12.5,3.8,     ,23.81,0
2002-03-18,1023,208,156,12.17,14.7,4.58,     ,26.87,0
2002-03-19,1034,236,219,12.04,18.1,5.45,108,30.12,0.01
2002-03-20,1004,164,170,12.61,15,4.88,     ,27.66,0.03
2002-03-21,1060,224,194,12.76,16.3,5.15,     ,29.09,0.02
2002-03-22,969,140,146,13.73,13.6,4.39,     ,27.34,0
2002-03-23,986,236,172,13.15,16.3,5.18,     ,29.49,0
2002-03-24,908,148,126,13.87,13.2,4.21,     ,27.08,0
2002-03-25,894,96,143,14.52,14.1,4.4,     ,28.58,0.03
2002-03-26,1092,224,239,13.04,18.4,5.17,103,31.41,0.03
2002-03-27,1064,252,201,15.19,15.4,5.39,     ,30.61,0
2002-03-28,1008,224,186,15.84,14.7,5.09,     ,30.5,0
2002-03-29,1165,264,184,11.07,14.7,4.42,     ,25.82,0.61
2002-03-30,814,92,68,8.48,5.3,2,     ,13.81,0
2002-03-31,1093,304,193,12.69,13.5,4.65,     ,26.15,0.01
2002-04-01,956,152,128,12.58,11.9,4.12,     ,24.52,0.22
2002-04-02,939,148,132,10.12,10.6,3.6,91,20.73,0.02
2002-04-03,936,104,126,10.9,10.1,3.34,     ,21.05,0.01
2002-04-04,1148,248,228,12.79,16.9,5.19,     ,29.7,0.02
2002-04-05,977,188,180,12.52,14.1,4.4,     ,26.62,0
2002-04-06,995,196,218,12.26,15.9,4.63,     ,28.2,0
2002-04-07,1010,212,158,11.03,14.9,4.34,     ,25.91,0.3
2002-04-08,719,196,130,8.08,14.2,4.04,     ,22.3,0.88
2002-04-09,648,48,39,4.3,4.5,1.18,56,8.8,0.05
2002-04-10,878,52,65,4.44,5.5,1.41,     ,9.92,0
2002-04-11,977,54,70,6.06,6.1,1.76,     ,12.18,0
2002-04-12,1201,300,185,9.46,18.6,5.55,     ,28.1,0
2002-04-13,1036,130,139,9.64,10.7,2.95,     ,20.35,0
2002-04-14,1049,124,125,10.77,10.7,3.05,     ,21.49,0
2002-04-15,1071,186,153,10.47,13.3,3.83,     ,23.34,0
2002-04-16,1272,124,121,11.05,10.8,3.47,114,20.88,0
2002-04-17,991,102,127,11.64,10.8,3.55,     ,22.43,0.07
2002-04-18,1022,192,234,13.01,15.1,4.58,     ,28.1,0.04
2002-04-19,1117,296,243,12.82,22.2,7.5,     ,35.05,0.19
2002-04-20,1000,220,190,12.26,18.5,4.86,     ,30.81,0.04
2002-04-21,901,184,135,10.7,11.6,3.45,     ,22.34,0.35
2002-04-22,887,164,127,9.38,12.3,3.38,     ,21.65,0
2002-04-23,961,148,163,10.89,12.1,3.38,96,22.98,0
2002-04-24,975,152,136,11.37,12.4,3.9,     ,23.73,0.29
2002-04-25,990,246,179,10.73,16.8,4.5,     ,27.49,0
2002-04-26,964,168,174,10.43,16.3,4.22,     ,26.7,0
2002-04-27,934,228,204,11.19,14.6,4.4,     ,25.8,0.51
2002-04-28,615,48,74,6.29,7,1.9,     ,13.3,0.01
2002-04-29,851,100,102,9.87,10.6,3.16,     ,20.45,0
2002-04-30,1190,380,239,11.05,19.5,5.95,84,30.56,0
2002-05-01,1026,200,190,11.8,14,4.37,     ,25.81,0.47
2002-05-02,594,176,112,4.07,8.6,2.25,     ,12.65,0.02
2002-05-03,728,52,50,4.57,5.3,1.71,     ,9.84,0
2002-05-04,887,50,86,8.37,5.5,2.79,     ,13.91,0
2002-05-05,1749,988,368,10.2,23,8.21,     ,33.16,0
2002-05-06,1049,284,155,11.22,13.2,4.76,     ,24.4,0.06
2002-05-07,1069,212,181,11.59,12.6,4.77,102,24.14,0
2002-05-08,1041,228,185,12.99,13.9,4.52,     ,26.92,0.14
2002-05-09,1043,362,217,9.33,16.2,4.68,     ,25.5,0.31
2002-05-10,982,188,198,12.53,11.8,3.84,     ,24.33,0
2002-05-11,906,156,191,11.33,10.7,3.84,     ,22.06,2.18
2002-05-12,517,132,68,2.52,4.8,1.21,     ,7.3,0.13
2002-05-13,686,37,36,3.07,4.3,1,     ,7.32,0
2002-05-14,1048,296,157,6.19,13.6,3.29,74,19.81,0
2002-05-15,960,170,126,7.82,10.8,2.64,     ,18.58,0.01
2002-05-16,896,188,143,2.75,15.6,2.94,     ,18.32,0.85
2002-05-17,604,46,41,3.83,3.3,1.37,     ,7.15,0
2002-05-18,779,54,74,6,5.2,1.86,     ,11.18,0
2002-05-19,1103,396,247,8.68,13.3,4.09,     ,21.93,0
2002-05-20,892,106,98,10.39,7,2.8,     ,17.4,0
2002-05-21,984,204,175,9.86,11.6,3.58,91,21.44,0
2002-05-22,913,116,130,11.67,8.7,3.35,     ,20.35,0
2002-05-23,1297,508,217,11.94,15.5,5.15,     ,27.41,0.04
2002-05-24,954,158,169,12.43,9.6,3.54,     ,22.06,0.03
2002-05-25,1017,260,223,11.87,13.5,4.52,     ,25.34,0.15
2002-05-26,889,126,114,13.78,7.3,3.23,     ,21.05,0
2002-05-27,1051,124,110,13.91,8.1,3.27,     ,21.96,0
2002-05-28,1014,208,154,13.35,11.3,4.17,91,24.65,0
2002-05-29,999,206,193,14.25,12.5,4.48,     ,26.72,0
2002-05-30,967,196,179,13.93,11.4,4.44,     ,25.31,0
2002-05-31,1039,232,176,14.51,12.1,4.78,     ,26.63,0
2002-06-01,1056,240,197,14.63,13,4.94,     ,27.66,0
2002-06-02,1034,192,166,14.79,11.5,4.64,     ,26.26,0
2002-06-03,913,220,167,16.2,14.1,5.02,     ,30.26,0.44
2002-06-04,513,228,89,3.37,7.8,1.93,53,11.14,2.28
2002-06-05,539,56,35,1.47,4.3,0.53,     ,5.78,0.01
2002-06-06,596,38,38,2.75,3.7,0.89,     ,6.46,0
2002-06-07,1275,44,51,6,4.2,1.53,     ,10.17,0
2002-06-08,1631,416,241,9.1,15.1,4.79,     ,24.25,0
2002-06-09,1638,248,158,10.29,11.1,3.45,     ,21.34,0
2002-06-10,606,98,60,6.41,5.2,1.72,     ,11.61,0.66
2002-06-11,823,186,148,7.48,10.6,3.1,86,18.13,0.28
2002-06-12,1055,316,195,9.59,14.2,4.3,     ,23.78,0
2002-06-13,915,252,180,10.82,11.6,3.75,     ,22.38,0.11
2002-06-14,889,182,157,11.88,13.3,4.27,     ,25.19,0.75
2002-06-15,865,226,120,9.7,10.8,3.33,     ,20.48,0
2002-06-16,946,150,113,12.33,11,3.8,     ,23.3,0
2002-06-17,620,60,69,6.29,6.2,1.94,     ,12.53,0
2002-06-18,768,60,104,10.64,7.7,2.89,89,18.39,0
2002-06-19,838,70,138,12.7,9.9,3.57,     ,22.56,0
2002-06-20,1661,948,493,14.85,28.7,9.1,     ,43.52,0
2002-06-21,1655,980,298,14.73,25.6,8.96,     ,40.29,0
2002-06-22,963,148,133,12.12,12,3.77,     ,24.16,0
2002-06-23,951,148,130,12.53,11.7,3.85,     ,24.28,0
2002-06-24,1001,196,183,13.28,18.9,5.28,     ,32.2,0
2002-06-25,931,164,156,13.22,12.1,4.36,117,25.36,0.08
2002-06-26,1077,150,132,12.88,12.1,4.06,     ,24.99,0
2002-06-27,1325,190,165,13.03,12.8,4.37,     ,25.8,0
2002-06-28,851,64,122,14.76,11.3,3.97,     ,26.09,0
2002-06-29,1032,300,200,16.5,17.6,6.01,     ,34.13,0
2002-06-30,850,116,117,14.01,10.6,3.89,     ,24.57,0
2002-07-01,924,220,169,15.41,13.7,5.11,     ,29.11,0
2002-07-02,886,136,145,13.19,12.2,4.69,112,25.36,0
2002-07-03,894,192,149,13.47,11,4.49,     ,24.45,0
2002-07-04,1086,200,198,14.96,12.9,4.88,     ,27.88,0.19
2002-07-05,911,220,159,20.37,12.8,5.36,     ,33.18,0
2002-07-06,833,152,125,15.58,9.9,4.29,     ,25.48,0.04
2002-07-07,900,216,177,15.56,13.1,4.93,     ,28.7,0
2002-07-08,943,200,183,15.93,13.9,5.14,     ,29.88,0
2002-07-09,577,136,105,7.6,10.1,2.86,103,17.75,2.08
2002-07-10,878,132,125,14.2,10.8,4.26,     ,25,0
2002-07-11,838,140,117,12.99,11.3,4.38,     ,24.25,0
2002-07-12,946,208,124,16.89,12.5,4.72,     ,29.41,0
2002-07-13,1083,280,235,14.77,16.7,6.02,     ,31.45,0
2002-07-14,950,180,166,16.48,12.6,4.86,     ,29.11,0
2002-07-15,883,140,121,16.36,12.3,4.48,     ,28.63,0
2002-07-16,992,296,204,17.89,17.1,5.92,102,34.99,0
2002-07-17,942,236,197,15.15,14.7,5.25,     ,29.8,0
2002-07-18,894,196,169,14.09,12.9,4.76,     ,27.01,0
2002-07-19,842,144,134,14.4,11.8,4.36,     ,26.21,0
2002-07-20,850,216,164,15.92,13.7,4.95,     ,29.62,0
2002-07-21,757,112,124,14.19,10.7,3.85,     ,24.85,0
2002-07-22,841,208,187,15.33,14.3,5.09,     ,29.67,0
2002-07-23,877,176,163,14.64,13.6,5.12,105,28.25,0
2002-07-24,876,136,142,15.06,13.2,4.83,     ,28.23,0
2002-07-25,1002,204,137,14.68,13.8,5.17,     ,28.49,0.01
2002-07-26,1113,180,158,15.49,12.4,4.79,     ,27.87,0
2002-07-27,1077,200,179,13.96,12.5,4.38,     ,26.48,0.29
2002-07-28,1163,228,162,14.72,12.2,4.39,     ,26.96,0.01
2002-07-29,723,120,133,12.96,10,3.61,     ,23,0.06
2002-07-30,1004,324,145,15.32,16.9,5.64,115,32.19,0
2002-07-31,1016,272,222,18.95,15.9,5.57,     ,34.85,0
2002-08-01,883,204,149,14.68,12.9,4.49,     ,27.6,0
2002-08-02,738,96,102,17.36,10.1,3.77,     ,27.48,0.05
2002-08-03,880,216,170,15.92,13.8,4.98,     ,29.73,0
2002-08-04,765,184,133,17.7,9,4.19,     ,26.7,0.68
2002-08-05,1109,590,273,11.63,20.3,6.51,     ,31.93,0
2002-08-06,893,200,149,13.28,12.8,4.29,101,26.1,0
2002-08-07,950,240,173,15.59,14.4,5.02,     ,30,0
2002-08-08,1173,232,186,16.87,15.1,5.37,     ,31.99,0
2002-08-09,885,212,152,14.58,13.9,5.07,     ,28.51,0
2002-08-10,907,208,170,16.11,13.7,5.2,     ,29.83,0
2002-08-11,772,188,148,16.4,11.8,4.82,     ,28.19,0
2002-08-12,850,236,177,16.55,12.7,5.2,     ,29.26,0.08
2002-08-13,1021,292,153,12.53,13.3,4.47,99,25.88,2.45
2002-08-14,515,52,51,4.54,5.9,1.57,     ,10.49,0
2002-08-15,496,48,67,5.98,5.8,1.75,     ,11.75,0
2002-08-16,596,80,69,9.84,7,2.59,     ,16.85,0
2002-08-17,832,216,141,13.19,12.3,4.33,     ,25.5,0
2002-08-18,2098,1528,828,15.96,41.9,12.9,     ,57.85,0
2002-08-19,841,248,147,12.93,15.3,5.06,     ,28.2,0.27
2002-08-20,1041,316,207,12.68,17,5.41,87,29.68,0
2002-08-21,948,260,148,11.84,13.3,4.43,     ,25.1,0
2002-08-22,585,132,42,1.53,4.5,1.16,     ,6.06,4.45
2002-08-23,532,34,33,1.5,3.3,0.88,     ,4.84,0.07
2002-08-24,463,32,28,2.31,2.8,0.93,     ,5.1,0.01
2002-08-25,438,38,34,2.67,3.3,1.08,     ,5.95,0
2002-08-26,1150,404,183,9.52,17,5.03,     ,26.51,0
2002-08-27,1090,344,192,11.04,17.7,5.17,85,28.78,0
2002-08-28,857,140,113,10.88,11.7,3.67,     ,22.57,0
2002-08-29,1039,236,172,14.15,14.2,4.86,     ,28.37,0
2002-08-30,863,160,136,15.35,11.8,4.34,     ,27.1,0
2002-08-31,400,60,46,4.33,4.4,1.29,     ,8.72,0
2002-09-01,839,204,141,15.56,12,4.46,     ,27.6,0
2002-09-02,433,64,56,6.28,5.2,1.72,     ,11.49,0.65
2002-09-03,920,424,191,7.97,15.7,4.37,40,23.7,0
2002-09-04,978,212,140,12.04,12.9,3.91,     ,24.93,0
2002-09-05,928,228,179,13.44,12.6,4.22,     ,26,0
2002-09-06,1160,452,222,15.73,16.8,5.84,     ,32.48,0
2002-09-07,1242,532,189,14.98,16.8,5.8,     ,31.76,0
2002-09-08,872,200,133,16.29,11.8,4.57,     ,28.13,0
2002-09-09,930,240,154,16.94,14.2,5.16,     ,31.13,0
2002-09-10,889,172,126,14.76,11.7,4.24,99,26.46,0.03
2002-09-11,896,228,151,14.85,11.8,4.48,     ,26.68,0
2002-09-12,901,168,146,15.59,12.7,4.71,     ,28.32,0
2002-09-13,897,200,171,16,3.5,5.1,     ,19.47,0
2002-09-14,872,220,172,15.17,3.7,5.11,     ,18.9,0
2002-09-15,802,196,150,19.73,2,5.26,     ,21.74,0
2002-09-16,869,196,169,18.2,13.6,5.37,     ,31.84,0
2002-09-17,883,224,153,16.17,13.8,5.03,80,30.01,0
2002-09-18,1057,248,163,16.11,11.7,4.86,     ,27.83,0.21
2002-09-19,780,144,136,12.14,12.1,4.15,     ,24.24,0.05
2002-09-20,492,132,68,6.96,5.9,1.98,     ,12.84,0.39
2002-09-21,1188,672,208,10.94,18.1,5.82,     ,29.08,0
2002-09-22,541,120,82,8.12,6.6,2.21,     ,14.75,0.27
2002-09-23,865,236,162,12.12,13.4,4.17,     ,25.49,0
2002-09-24,854,184,128,14.41,12.8,4.17,97,27.2,0
2002-09-25,861,156,140,16.75,12,4.58,     ,28.79,0
2002-09-26,927,212,241,17.14,14.5,5.2,     ,31.67,0
2002-09-27,814,140,134,17.38,13.4,4.95,     ,30.81,0
2002-09-28,862,172,183,18.46,15,5.03,     ,33.43,0
2002-09-29,602,100,98,11.14,12,3.37,     ,23.13,0.12
2002-09-30,1002,300,185,13.84,16.4,5.43,     ,30.24,0
2002-10-01,874,160,150,14.3,12.7,4.52,97,27,0.01
2002-10-02,807,140,125,10.7,10,3.6,     ,20.7,0.35
2002-10-03,944,276,197,14.25,16.5,5.46,     ,30.7,0
2002-10-04,720,204,121,11.11,11.9,3.98,     ,23,0.63
2002-10-05,775,232,170,9.29,13.2,3.85,     ,22.5,0
2002-10-06,847,164,119,15.53,10.7,3.96,     ,26.3,0.01
2002-10-07,897,216,142,15.27,13,4.87,     ,28.3,0
2002-10-08,868,204,140,14.93,13.1,4.85,96,28,0
2002-10-09,797,144,121,16.1,10.8,4.49,     ,26.9,0
2002-10-10,992,296,217,17.52,19,6.33,     ,36.5,0
2002-10-11,859,184,145,16.82,13.6,4.89,     ,30.4,0
2002-10-12,863,204,153,15.87,14.2,4.97,     ,30.1,0.1
2002-10-13,702,116,113,17.16,10.6,4.17,     ,27.7,0
2002-10-14,845,236,167,17.49,14.6,5.61,     ,32.1,0
2002-10-15,858,184,179,15.28,13.8,4.72,98,29,0
2002-10-16,885,172,196,16.49,13.6,4.82,     ,30.1,0
2002-10-17,830,208,181,15.05,14.1,4.69,     ,29.1,0.14
2002-10-18,822,188,126,14.14,15,4.38,     ,29.1,0.02
2002-10-19,796,168,134,19.65,11.1,4.49,     ,30.7,0
2002-10-20,776,208,153,17.54,13.3,4.95,     ,30.8,0
2002-10-21,835,192,163,19.16,15.3,5.15,     ,34.4,0
2002-10-22,843,172,155,18.25,14.2,4.79,99,32.5,0
2002-10-23,933,232,220,18.83,17.8,6.3,     ,36.6,0
2002-10-24,959,304,208,18.93,18.6,6.82,     ,37.5,0.1
2002-10-25,755,156,141,13.79,12.9,4.26,     ,26.7,0.24
2002-10-26,852,192,197,16.85,14.7,5.03,     ,31.5,0
2002-10-27,773,160,181,18.94,13.4,5.13,     ,32.3,0
2002-10-28,863,196,197,17.14,13.8,5.01,     ,30.9,0
2002-10-29,914,216,224,14.86,18,5.42,99,32.9,0
2002-10-30,870,216,243,17.09,15,5.44,     ,32.1,0
2002-10-31,867,216,208,14.32,17.7,5.45,     ,32.1,0
2002-11-01,896,252,194,17.98,16.5,5.88,     ,34.4,0
2002-11-02,878,228,197,17.19,14.9,5.36,     ,32.1,0
2002-11-03,773,148,137,19.34,7.3,4.92,     ,26.6,0
2002-11-04,888,228,206,17.15,17.7,5.96,     ,34.9,0
2002-11-05,860,124,190,17.28,15.1,5.21,105,32.3,0.12
2002-11-06,832,144,144,24.96,11.1,5.21,     ,36,0
2002-11-07,940,268,225,18.9,18,6.75,     ,36.9,0
2002-11-08,815,160,132,15.22,12.2,5.16,     ,27.4,0
2002-11-09,771,128,153,17.96,8.2,4.64,     ,26.2,0.08
2002-11-10,768,184,157,18.25,12.2,5.11,     ,30.4,0
2002-11-11,622,140,169,17.78,14.5,5.33,     ,32.3,0.04
2002-11-12,898,204,211,20.55,17.8,5.79,101,38.4,0
2002-11-13,902,232,204,24.13,17.7,6.29,     ,41.8,0
2002-11-14,866,180,201,23.54,17.4,6.01,     ,40.9,0.17
2002-11-15,876,228,169,24.9,14.1,6.09,     ,39,0
2002-11-16,813,208,172,21.3,10.2,4.96,     ,31.5,0.01
2002-11-17,772,160,175,18.59,12.3,5.14,     ,30.9,0.03
2002-11-18,850,180,203,17.45,14.3,5.58,     ,31.8,0.18
2002-11-19,855,260,210,14.43,15.7,5.68,88,30.2,0
2002-11-20,907,260,223,16.81,15.6,5.88,     ,32.4,0
2002-11-21,868,216,228,16.74,15.5,5.91,     ,32.3,0.22
2002-11-22,738,100,150,15.85,9.2,4.18,     ,25.1,0
2002-11-23,1095,404,298,17.73,17.1,7,     ,34.8,0
2002-11-24,682,80,123,15.99,7.5,4.06,     ,23.5,0.05
2002-11-25,777,108,150,16.08,7.7,4.56,     ,23.7,0
2002-11-26,1023,372,277,19.57,16.3,7.17,92,35.9,0.14
2002-11-27,1225,272,229,18.06,16.3,6.43,     ,34.3,0
2002-11-28,991,212,222,16.72,15.7,6.27,     ,32.4,0
2002-11-29,898,248,188,18.03,14.1,5.9,     ,32.1,0
2002-11-30,883,208,165,17.61,12.8,5.25,     ,30.4,0
2002-12-01,855,204,166,17.37,11.2,4.96,     ,28.6,0
2002-12-02,914,244,202,22.01,15.5,6.44,     ,37.5,0.23
2002-12-03,1336,368,227,27.83,19.5,9.78,76,47.4,0.05
2002-12-04,1225,64,195,20.87,10.4,4.21,     ,31.3,0
2002-12-05,927,124,180,19.93,14.4,5.18,     ,34.3,0
2002-12-06,1512,860,470,20.69,37.3,12.82,     ,58,0
2002-12-07,942,228,254,18.7,14.4,5.53,     ,33.1,0
2002-12-08,958,252,247,18.24,13.4,5.24,     ,31.6,0
2002-12-09,819,168,163,14.01,18.4,5.05,     ,32.4,0
2002-12-10,926,204,219,18.9,15.2,5.46,109,34.1,0
2002-12-11,1076,368,317,17.38,21.9,7.85,     ,39.3,0
2002-12-12,932,208,246,17.36,13.4,5.06,     ,30.8,0
2002-12-13,883,180,212,17.86,18.8,6.22,     ,36.7,0
2002-12-14,968,280,278,18.83,11.9,5.07,     ,30.7,0
2002-12-15,850,204,203,17.3,14.6,5.13,     ,31.9,0
2002-12-16,905,228,212,18.28,14.7,5.53,     ,32.9,0
2002-12-17,915,196,218,17.99,13,5.64,96,31,0.07
2002-12-18,1205,108,149,15.86,5.2,3.06,     ,21,1.41
2002-12-19,1463,696,331,10.93,20.3,6.34,     ,31.2,0
2002-12-20,884,116,174,14.2,10.2,3.64,     ,24.4,0.02
2002-12-21,1079,332,300,15.69,19.9,6.41,     ,35.6,0
2002-12-22,906,228,229,15.83,14.6,5,     ,30.5,0
2002-12-23,899,252,202,20.16,17.8,7.13,     ,38,0
2002-12-24,792,112,178,16.47,12.5,4.7,85,28.9,0.06
2002-12-25,1108,172,265,15.82,20.8,6.99,     ,36.6,0.08
2002-12-26,1041,176,156,16.85,16.3,5.67,     ,33.2,0
2002-12-27,1000,264,217,16.31,16.9,5.97,     ,33.3,0
2002-12-28,807,108,144,15.01,10.2,3.96,     ,25.2,0
2002-12-29,977,284,204,14.19,16.9,5.58,     ,31.1,0
2002-12-30,916,248,180,14.62,15.7,5.13,     ,30.3,0.01
2002-12-31,883,184,143,16.94,12.3,4.68,103,29.2,0
2003-01-01,831,164,157,19.98,12.7,4.88,     ,32.7,0
2003-01-02,852,192,157,20.52,13.7,5.74,     ,34.2,0.02
2003-01-03,902,152,193,18.56,15.2,4.92,     ,33.7,0
2003-01-04,902,204,218,20.13,12.9,4.81,     ,33.1,0.02
2003-01-05,946,172,175,19.64,11.7,4.19,     ,31.3,0.04
2003-01-06,1024,76,168,17.41,10,3.68,     ,27.4,0
2003-01-07,1020,256,229,21.26,13.6,5.71,94,34.8,0
2003-01-08,1013,260,265,19.98,17,6.23,     ,37,0
2003-01-09,865,148,163,17.11,13.6,4.84,     ,30.7,0
2003-01-10,1014,308,223,19.53,12,5.44,     ,31.5,0
2003-01-11,890,204,205,18.53,13,4.96,     ,31.5,0
2003-01-12,852,164,153,20.24,10.7,4.77,     ,30.9,0
2003-01-13,893,184,172,19.35,15.4,5.68,     ,34.7,0
2003-01-14,810,100,155,17.56,12.2,4.27,82,29.8,0.01
2003-01-15,838,116,203,18.52,10.6,4.7,     ,29.1,0
2003-01-16,1115,420,321,21.9,13.3,6.66,     ,34.6,0
2003-01-17,873,178,180,18.64,14.4,5.09,     ,33.1,0
2003-01-18,864,160,152,16.87,14,5.11,     ,30.9,0.01
2003-01-19,696,54,99,18.98,9.6,3.81,     ,28.5,0
2003-01-20,840,176,177,19.87,12.5,5.31,     ,32.4,0
2003-01-21,794,224,164,19.74,10.7,4.68,95,30.5,0
2003-01-22,997,324,260,18.73,14.2,5.54,     ,33,0
2003-01-23,906,232,239,18.79,17.1,6.22,     ,35.9,0
2003-01-24,905,236,211,20.66,14.7,5.97,     ,35.4,0
2003-01-25,832,200,205,17.83,13.3,4.98,     ,31.1,0.01
2003-01-26,889,224,147,18.92,13.3,5.36,     ,32.2,0
2003-01-27,867,192,170,18.99,11.2,5.32,     ,30.2,0
2003-01-28,905,204,217,18.9,13.6,5.57,74,32.5,0.15
2003-01-29,1219,208,238,22.18,9.3,5.48,     ,31.4,0
2003-01-30,1037,160,221,18.48,16.7,5.58,     ,35.2,0
2003-01-31,1683,216,206,18.51,12.9,5.37,     ,31.5,0.1
2003-02-01,1516,284,194,17.23,12.8,5.45,     ,30.1,0
2003-02-02,1071,200,170,18.48,11.2,4.79,     ,29.6,0.03
2003-02-03,1024,128,142,23.35,5.7,4.87,     ,29.1,0.11
2003-02-04,1182,124,133,23.92,2.3,5.19,85,26.3,0
2003-02-05,1160,288,248,18.92,14.6,6.25,     ,33.5,0
2003-02-06,988,180,213,17.79,14.9,5.78,     ,32.7,0
2003-02-07,878,152,208,18.26,16.7,4.95,     ,34.9,0
2003-02-08,979,248,248,19,17.6,5.31,     ,36.6,0
2003-02-09,835,188,160,18.7,15.8,4.49,     ,34.5,0
2003-02-10,877,188,184,18.3,15.9,5.82,     ,34.2,0
2003-02-11,900,212,198,17.98,14.4,5.36,102,32.4,0
2003-02-12,957,240,191,15.96,19,5.8,     ,35,0
2003-02-13,913,180,207,18.55,15,5.89,     ,33.5,0
2003-02-14,925,246,261,17.74,13.7,5.36,     ,31.5,0
2003-02-15,907,208,248,18.63,13.4,5.2,     ,32,0
2003-02-16,822,200,198,17.75,12.1,4.86,     ,29.9,0
2003-02-17,1002,312,228,18.23,16.6,6.38,     ,34.8,0
2003-02-18,811,112,167,17.92,13.6,5.19,98,31.5,0
2003-02-19,1081,384,385,18.86,19.9,7.69,     ,38.7,0
2003-02-20,940,244,238,17.9,16.4,6,     ,34.3,0
2003-02-21,874,208,228,17.26,14.8,5.84,     ,32,0
2003-02-22,935,228,187,19.63,12.9,5.74,     ,32.6,0
2003-02-23,868,200,187,17.9,12.7,5.59,     ,30.6,0
2003-02-24,938,196,178,18.64,11.8,4.95,     ,30.5,0.05
2003-02-25,956,188,190,18.25,20.1,6.18,95,38.3,0
2003-02-26,1002,224,256,17.37,18,5.69,     ,35.4,0
2003-02-27,933,188,194,17.84,16.8,5.39,     ,34.6,0
2003-02-28,937,216,246,16.65,20.1,5.46,     ,36.7,0
2003-03-01,876,168,179,18.15,13.3,4.7,     ,31.4,0
2003-03-02,887,196,187,19.89,13.3,5.02,     ,33.2,0
2003-03-03,864,180,169,18.12,16.5,4.79,     ,34.6,0.07
2003-03-04,1133,212,199,17.27,19.2,5.38,71,36.4,0.46
2003-03-05,1296,260,227,17.23,21.3,5.44,     ,38.5,0.12
2003-03-06,1368,204,197,17.93,20.6,5.18,     ,38.5,0.06
2003-03-07,1317,228,253,16.92,19.9,5.11,     ,36.9,0
2003-03-08,1232,212,193,17.06,18.9,4.7,     ,36,0.1
2003-03-09,1253,216,185,18.48,17.3,4.62,     ,35.8,0
2003-03-10,991,160,162,17.33,19.2,4.84,     ,36.6,0
2003-03-11,993,180,180,16.93,20.6,5.05,95,37.6,0
2003-03-12,1250,216,208,15.21,18.2,5.55,     ,33.4,0
2003-03-13,1497,260,182,14.65,21.7,6.27,     ,36.3,0
2003-03-14,1332,164,189,14.34,14,4.54,     ,28.4,0
2003-03-15,1392,216,160,13.88,15.4,5.09,     ,29.3,0
